Value	ID	Channel	Filename
2261	102	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2114	103	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2247	104	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2070	105	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2005	106	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2122	107	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1965	108	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2520	109	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2186	110	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2124	111	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2330	112	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2375	113	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2121	114	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2210	115	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2515	116	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2385	117	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2132	118	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2216	119	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2512	120	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2258	121	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2236	122	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2173	123	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2317	124	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2106	125	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1839	126	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2328	127	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2213	128	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1823	129	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1844	130	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1755	131	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2092	132	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2289	133	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2196	134	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2121	135	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1899	136	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1913	137	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1943	138	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2146	139	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2255	140	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2118	141	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2055	142	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2341	143	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2367	144	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2284	145	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2392	146	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2384	147	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2305	148	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2358	149	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2153	150	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2409	151	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2299	152	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2359	153	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2302	154	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2102	155	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2593	156	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2044	157	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2300	158	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2580	159	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1848	160	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2151	161	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2230	162	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2131	163	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1789	164	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1863	165	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2113	166	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1984	167	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2052	168	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2163	169	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2091	170	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1874	171	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2163	172	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1881	173	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2309	174	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2204	175	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2304	176	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2223	177	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2095	178	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2204	179	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2002	180	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2423	181	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1799	182	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2349	183	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2052	184	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2297	185	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1877	186	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2305	187	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2062	188	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1951	189	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2123	190	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1871	191	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1557	192	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2060	193	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1955	194	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2040	195	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2060	196	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2087	197	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1897	198	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1808	199	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1800	200	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1999	201	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2069	202	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1786	203	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2131	204	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2004	205	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2216	206	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2142	207	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1843	208	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2170	209	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2235	210	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1717	211	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2000	212	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1894	213	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2147	214	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2229	215	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2087	216	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2083	217	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2474	218	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2331	219	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2314	220	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2438	221	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2072	222	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2625	223	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1942	224	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2258	225	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2595	226	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2419	227	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2474	228	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2312	229	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2304	230	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2284	231	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2375	232	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2266	233	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2486	234	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2401	235	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2104	236	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2060	237	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2430	238	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2624	239	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2063	240	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2508	241	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2464	242	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1876	243	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2474	244	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2292	245	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1922	246	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2543	247	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1863	248	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2808	249	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1785	250	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1679	251	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2008	252	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1679	253	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2277	254	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2090	255	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1973	256	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2016	257	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1515	258	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1667	259	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1840	260	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1917	261	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2006	262	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2107	263	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2368	264	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1750	265	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1912	266	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1846	267	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1934	268	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1916	269	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2005	270	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1957	271	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2364	272	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2505	273	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1958	274	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1877	275	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2000	276	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2161	277	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2067	278	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1774	279	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2250	280	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2009	281	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2209	282	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1914	283	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1976	284	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2148	285	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1894	286	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1977	287	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2071	288	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1886	289	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2085	290	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1775	291	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1743	292	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1863	293	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1763	294	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1869	295	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1719	296	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1845	297	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2076	298	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1746	299	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1989	300	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1793	301	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1994	302	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1839	303	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2044	304	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1903	305	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1822	306	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1813	307	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1927	308	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1918	309	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2040	310	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1996	311	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2253	312	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1871	313	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2065	314	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1819	315	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1859	316	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2105	317	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2258	318	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2064	319	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1758	320	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1832	321	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1786	322	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1948	323	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1846	324	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1876	325	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1850	326	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2128	327	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2243	328	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2260	329	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1788	330	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1925	331	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2191	332	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1843	333	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1854	334	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1863	335	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1818	336	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3078	337	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1807	338	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2060	339	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1937	340	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2184	341	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5224	342	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1701	343	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2083	344	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2343	345	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2287	346	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2337	347	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1892	348	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2238	349	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1834	350	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2040	351	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3362	352	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2238	353	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2144	354	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2027	355	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1723	356	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1945	357	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1598	358	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2163	359	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2259	360	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2210	361	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3989	362	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2395	363	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1804	364	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1961	365	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1648	366	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1548	367	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2106	368	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1986	369	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2130	370	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2363	371	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1897	372	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1800	373	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1753	374	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2161	375	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1831	376	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2024	377	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2446	378	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2228	379	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1896	380	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2060	381	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2139	382	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1894	383	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2960	384	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6269	385	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1998	386	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3247	387	LAMA1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3988	1	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1969	2	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4586	3	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6147	4	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4651	5	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3607	6	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5121	7	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5433	8	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4197	9	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2348	10	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3809	11	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4831	12	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3565	13	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4529	14	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2349	15	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4894	16	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2433	17	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2872	18	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2468	19	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4847	20	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3264	21	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3721	22	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2419	23	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5241	24	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4235	25	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2466	26	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5917	27	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2265	28	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4530	29	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2207	30	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5622	31	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6127	32	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2290	33	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5310	34	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5090	35	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4248	36	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6928	37	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4943	38	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4764	39	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5101	40	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2091	41	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1524	42	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1731	43	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4557	44	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4253	45	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6090	46	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4852	47	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4696	48	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5491	49	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4238	50	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1962	51	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5153	52	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4950	53	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2435	54	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5103	55	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2541	56	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4950	57	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1108	58	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5132	59	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2113	60	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2384	61	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1674	62	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1815	63	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1885	64	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1500	65	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2180	66	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
909	67	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1769	68	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4425	69	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3476	70	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5222	71	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2086	72	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
