Value	ID	Channel	Filename
11061	443	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9397	444	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12842	445	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12661	446	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12340	447	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7152	448	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13842	449	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7093	450	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12929	451	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12279	452	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12520	453	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6731	454	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11556	455	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5271	456	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10921	457	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8771	458	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14762	459	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4836	460	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5348	461	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3883	462	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9981	463	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15040	464	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
2912	465	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13339	466	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9693	467	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6809	468	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12677	469	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
16666	470	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10055	471	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13403	472	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7973	473	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15024	474	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5089	475	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13835	476	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8820	477	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13350	478	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12931	479	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10706	480	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13207	481	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10746	482	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8091	483	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10959	484	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13836	485	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13658	486	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5210	487	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5424	488	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6043	489	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6415	490	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7266	491	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15225	492	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11589	493	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5727	494	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10492	495	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6353	496	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6094	497	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10036	498	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4824	499	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10683	500	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10703	501	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4305	502	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8015	503	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8545	504	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6877	505	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7050	506	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6407	507	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10615	508	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10955	509	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8726	510	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5565	511	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6316	512	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14114	513	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7145	514	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11893	515	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6735	516	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9024	517	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12097	518	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6834	519	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4069	520	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4256	521	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13431	522	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7647	523	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12214	524	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5469	525	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13470	526	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13632	527	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6349	528	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12396	529	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11665	530	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11678	531	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14019	532	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
16225	533	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13814	534	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5723	535	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8241	536	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
16575	537	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13588	538	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10165	539	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14039	540	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
2550	541	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3786	542	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13203	543	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3369	544	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14373	545	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13985	546	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5348	547	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15085	548	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9470	549	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13345	550	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8906	551	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10527	552	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15055	553	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10028	554	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5384	555	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6066	556	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3352	557	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7527	558	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12479	559	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3564	560	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6525	561	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6982	562	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7027	563	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13965	564	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11613	565	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12429	566	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11228	567	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15388	568	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11506	569	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4555	570	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10743	571	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12807	572	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12267	573	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6268	574	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5881	575	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3954	576	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3879	577	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9785	578	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3006	579	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12236	580	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3969	581	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5368	582	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11804	583	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9565	584	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10038	585	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13201	586	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11863	587	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7173	588	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11572	589	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4672	590	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8498	591	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7165	592	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6943	593	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5890	594	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10005	595	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12162	596	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7857	597	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4187	598	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10343	599	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3163	600	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10392	601	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9398	602	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11084	603	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8163	604	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12584	605	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12355	606	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10927	607	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4849	608	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5213	609	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6664	610	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10082	611	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9973	612	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8125	613	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4111	614	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9717	615	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8262	616	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9481	617	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13944	618	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12250	619	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11078	620	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9247	621	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5131	622	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12445	623	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4749	624	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4739	625	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11355	626	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4041	627	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4227	628	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8781	629	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9395	630	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11525	631	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8290	632	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9769	633	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12746	634	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
16431	635	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7361	636	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3390	637	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9056	638	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9240	639	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9077	640	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5373	641	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8816	642	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12661	643	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8733	644	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8288	645	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5647	646	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10487	647	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13594	648	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11160	649	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7325	650	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9892	651	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10174	652	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9875	653	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13474	654	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5047	655	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9579	656	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11229	657	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13787	658	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8898	659	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9832	660	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3588	661	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11959	662	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5059	663	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3533	664	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4740	665	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11502	666	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4443	667	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8939	668	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6825	669	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5452	670	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12656	671	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13109	672	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10973	673	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9482	674	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11053	675	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7603	676	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11836	677	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6426	678	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11178	679	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10498	680	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7272	681	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12088	682	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9718	683	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11148	684	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9646	685	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11314	686	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12463	687	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9330	688	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7304	689	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11950	690	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7262	691	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7756	692	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5513	693	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5165	694	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9869	695	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3396	696	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6586	697	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6508	698	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8935	699	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9748	700	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5236	701	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15681	702	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10735	703	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9782	704	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15302	705	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12938	706	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9767	707	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11715	708	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4423	709	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9500	710	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10471	711	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12568	712	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11588	713	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12047	714	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3008	715	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9248	716	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9324	717	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7489	718	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7410	719	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9626	720	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5434	721	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3511	722	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9803	723	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12435	724	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8250	725	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12706	726	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9281	727	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9462	728	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12522	729	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6894	730	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8866	731	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9344	732	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11155	733	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13070	734	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11905	735	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7523	736	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8425	737	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10141	738	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7249	739	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12055	740	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7296	741	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7521	742	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11549	743	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7187	744	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11551	745	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8269	746	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8580	747	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3792	748	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12093	749	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12509	750	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12412	751	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11901	752	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11869	753	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10425	754	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6915	755	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12401	756	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4828	757	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10770	758	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8481	759	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5497	760	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9835	761	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11676	762	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3694	763	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12259	764	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9843	765	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11599	766	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11052	767	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5664	768	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12048	769	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12224	770	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6906	771	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12164	772	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10989	773	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5963	774	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3581	775	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14478	776	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11991	777	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12175	778	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11810	779	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5445	780	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11312	781	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6550	782	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9868	783	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12908	784	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7161	785	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6180	786	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8960	787	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10468	788	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7461	789	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11804	790	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9188	791	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
