Value,ID,Channel,Filename
1834,169,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1333,170,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2350,171,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1416,172,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1676,173,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2067,174,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1671,175,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1812,176,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1746,177,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1614,178,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2285,179,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1891,180,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2333,181,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1391,182,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1725,183,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1348,184,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1436,185,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1568,186,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1531,187,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1423,188,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1572,189,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1520,190,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2062,191,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1897,192,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1525,193,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2240,194,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1627,195,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1409,196,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1887,197,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1662,198,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2034,199,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1521,200,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1687,201,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1470,202,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1595,203,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1663,204,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1577,205,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1777,206,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1694,207,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1640,208,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1301,209,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1512,210,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1869,211,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1548,212,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1817,213,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1722,214,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2725,215,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1523,216,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1687,217,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1628,218,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1636,219,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1585,220,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1340,221,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2054,222,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1653,223,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1616,224,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1217,225,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1384,226,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1506,227,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1364,228,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2597,229,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1548,230,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1710,231,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2361,232,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1391,233,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1511,234,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1835,235,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2201,236,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1460,237,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1686,238,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2331,239,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2319,240,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1612,241,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2732,242,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1723,243,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1282,244,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1694,245,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1486,246,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1706,247,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1546,248,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1753,249,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1541,250,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1459,251,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1753,252,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1464,253,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1588,254,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1632,255,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1906,256,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1502,257,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1471,258,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1590,259,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1744,260,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1517,261,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2055,262,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1557,263,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1785,264,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1795,265,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1490,266,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1617,267,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1918,268,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1386,269,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1755,270,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2252,271,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1860,272,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1443,273,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1399,274,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1945,275,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1626,276,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1853,277,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2036,278,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1612,279,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1678,280,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2309,281,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2894,282,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1664,283,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1483,284,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1641,285,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1859,286,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1581,287,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1585,288,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2345,289,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1828,290,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1475,291,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1816,292,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1582,293,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1606,294,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1847,295,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1697,296,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1202,297,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1762,298,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1412,299,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1541,300,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1715,301,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1441,302,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1741,303,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1663,304,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1474,305,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2011,306,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1430,307,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1698,308,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1701,309,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1832,310,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1723,311,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1439,312,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1605,313,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1632,314,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1551,315,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1665,316,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2097,317,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1660,318,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2617,319,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1765,320,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1893,321,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1507,322,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1626,323,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1580,324,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1756,325,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1846,326,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2254,327,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1525,328,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1944,329,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1593,330,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1568,331,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1424,332,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1827,333,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1650,334,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1778,335,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1765,336,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1591,337,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1631,338,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1853,339,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1528,340,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1662,341,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2051,342,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1659,343,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1598,344,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2014,345,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1895,346,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1588,347,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
3416,348,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1736,349,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2314,350,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1658,351,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1942,352,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1725,353,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1957,354,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2331,355,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1772,356,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1790,357,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1763,358,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1458,359,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1660,360,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1939,361,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1697,362,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
2583,363,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1959,364,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1781,365,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1589,366,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1877,367,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1846,368,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
1753,369,Ch1,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4257,  1,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8008,  2,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
14807,  3,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8495,  4,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3236,  5,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8685,  6,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7882,  7,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5040,  8,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3277,  9,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3682, 10,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
10316, 11,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3210, 12,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6143, 13,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4559, 14,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7212, 15,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8610, 16,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7288, 17,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4484, 18,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8715, 19,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2979, 20,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7780, 21,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6175, 22,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3078, 23,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6979, 24,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4726, 25,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3807, 26,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3544, 27,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
12111, 28,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7531, 29,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8502, 30,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9775, 31,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6921, 32,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5515, 33,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3585, 34,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8749, 35,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5464, 36,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2782, 37,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4577, 38,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3690, 39,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5994, 40,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4141, 41,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2247, 42,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3507, 43,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3961, 44,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1535, 45,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3595, 46,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5862, 47,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2891, 48,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9103, 49,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8440, 50,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2657, 51,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2933, 52,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8327, 53,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4592, 54,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7573, 55,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2651, 56,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8070, 57,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8654, 58,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6552, 59,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2253, 60,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7555, 61,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2443, 62,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4254, 63,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4718, 64,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2679, 65,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4418, 66,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5373, 67,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7464, 68,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4519, 69,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7267, 70,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
10281, 71,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4022, 72,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2125, 73,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7617, 74,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8097, 75,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4360, 76,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3445, 77,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5519, 78,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5097, 79,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2531, 80,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5968, 81,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7743, 82,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5952, 83,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7368, 84,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6885, 85,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5503, 86,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4122, 87,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3066, 88,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2454, 89,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4157, 90,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6718, 91,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5803, 92,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2218, 93,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6102, 94,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3682, 95,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3120, 96,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4173, 97,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1844, 98,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7606, 99,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2189,100,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5517,101,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6471,102,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2605,103,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3168,104,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
19821,105,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2982,106,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8747,107,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3155,108,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7829,109,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3768,110,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4837,111,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3785,112,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8593,113,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2881,114,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3538,115,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3122,116,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2889,117,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3519,118,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5557,119,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4512,120,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6974,121,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6428,122,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4033,123,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
12203,124,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2897,125,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4394,126,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4113,127,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4882,128,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2746,129,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3610,130,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4717,131,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3456,132,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2151,133,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3773,134,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
