,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
1808,P03R01_0672,672,P03,Deletion,2832.0,1.9375,5.257246376811589,0.258215627560831,2.34782608695652,1.5326086956521698,2.0072463768115902,2.1014492753623197,371.24472808837896,3.4963768115942,3.18115942028985,1.4420289855072501,2374.0,1352.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1809,P03R01_0673,673,P03,Deletion,2978.0,0.8888888888888891,4.42323651452282,0.39363565139368495,2.31535269709544,1.49377593360996,2.03319502074689,1.9792531120332,308.33304083347304,3.20746887966805,3.20746887966805,1.57676348547718,2784.0,1359.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1810,P03R01_0674,674,P03,Deletion,1900.0,1.77272727272727,3.9589041095890405,0.276247692319023,1.94977168949772,1.4794520547945202,1.8401826484018302,2.18264840182648,293.989894986153,3.05022831050228,3.0273972602739705,1.42009132420091,1685.0,1347.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1811,P03R01_0675,675,P03,Deletion,752.5,0.5714285714285711,5.76363636363636,0.163772083523629,2.7030303030302996,1.6666666666666698,2.2666666666666697,2.4,240.291410684586,3.67272727272727,3.3333333333333304,2.05454545454545,1208.0,1348.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
1812,P03R01_0676,676,P03,Deletion,600.0,1.06451612903226,3.35338345864662,0.21882680273658603,1.79699248120301,1.33834586466165,1.72932330827068,2.03007518796993,185.622364163399,2.6842105263157903,2.11278195488722,1.45864661654135,1042.0,1339.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1813,P03R01_0677,677,P03,Deletion,1425.0,2.0833333333333304,2.71253822629969,0.0877216444380933,1.4281345565749197,1.17125382262997,1.58103975535168,1.5321100917431203,451.813269734383,2.35168195718654,1.85015290519878,1.28746177370031,987.0,1338.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1814,P03R01_0678,678,P03,Deletion,2618.5,1.12307692307692,3.63235294117647,0.253652147257033,1.96691176470588,1.4117647058823501,1.9227941176470602,2.07352941176471,360.17366039753,2.61764705882353,2.43014705882353,1.29044117647059,2076.0,1351.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1815,P03R01_0679,679,P03,Deletion,2867.5,1.0447761194029799,5.09923664122137,0.314979672618069,2.2137404580152698,1.61450381679389,2.08778625954198,2.1183206106870203,338.232535839081,3.41221374045802,3.41221374045802,1.52290076335878,2841.0,1349.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1816,P03R01_0680,680,P03,Deletion,3158.5,0.91566265060241,3.44649446494465,0.301782440246536,1.84870848708487,1.43911439114391,1.7712177121771202,2.11070110701107,362.658941507339,3.4981549815498196,3.0701107011070095,1.4612546125461299,2029.0,1357.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1817,P03R01_0681,681,P03,Deletion,1720.0,1.975,8.64130434782609,0.15266149397005999,3.4673913043478297,2.02536231884058,3.20652173913043,3.31521739130435,376.27416563034103,5.75,4.460144927536231,1.8297101449275401,1426.0,1330.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1818,P03R01_0682,682,P03,Deletion,2392.0,0.9861111111111109,5.21404682274247,0.188768742779885,2.33444816053512,1.5986622073578602,2.12374581939799,2.12040133779264,399.043717741966,4.19397993311037,3.76923076923077,1.51839464882943,3050.0,1348.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1819,P03R01_0683,683,P03,Deletion,1317.0,0.7164179104477609,4.40566037735849,0.19680218198451396,2.15094339622642,1.5,1.96698113207547,2.02830188679245,289.989895105362,3.41981132075472,3.4811320754717006,1.4811320754717,2586.0,1341.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1820,P03R01_0684,684,P03,Deletion,2413.0,1.1147540983606599,10.2301255230126,0.264231357583458,4.60251046025105,2.43096234309623,4.42259414225941,4.27615062761506,338.75944674015,6.092050209205019,5.10041841004184,2.5732217573221803,1322.0,1332.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1821,P03R01_0685,685,P03,Deletion,1923.5,1.10714285714286,3.6452991452991497,0.247939512425441,1.88461538461538,1.4017094017093998,1.8205128205128203,1.9017094017093998,312.232535600662,2.94017094017094,2.41025641025641,1.38888888888889,716.0,1336.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1822,P03R01_0686,686,P03,Deletion,4334.0,1.36231884057971,5.55927051671733,0.28342753156357503,2.3951367781155,1.60182370820669,2.27355623100304,2.209726443769,438.35742616653397,4.06079027355623,3.5531914893617005,1.43161094224924,3341.0,1340.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1823,P03R01_0687,687,P03,Deletion,1116.0,1.21428571428571,4.72611464968153,0.319765890085343,2.0828025477707,1.65605095541401,1.9936305732484099,1.8535031847133798,209.421353340149,3.5414012738853504,3.27388535031847,1.46496815286624,2760.0,1323.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1824,P03R01_0688,688,P03,Deletion,2305.0,1.12903225806452,5.394495412844041,0.33325130098069,2.13302752293578,1.7844036697247698,2.04128440366972,2.4036697247706402,294.818322062492,3.7522935779816495,3.3302752293577997,1.5825688073394497,2490.0,1333.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1825,P03R01_0689,689,P03,Deletion,1431.5,1.2195121951219499,5.347305389221559,0.37164446259601897,1.9940119760479,1.67664670658683,2.1556886227544902,2.1736526946107797,220.00713980197898,3.56287425149701,3.5269461077844304,1.4251497005988,2627.0,1322.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1826,P03R01_0690,690,P03,Deletion,1583.5,1.1636363636363602,6.16243654822335,0.294478834538882,2.1725888324873104,1.84263959390863,2.09644670050761,2.22335025380711,259.948264956474,3.82233502538071,3.6649746192893398,1.5837563451776697,2564.0,1326.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1827,P03R01_0691,691,P03,Deletion,1586.0,1.525,3.95927601809955,0.19674797467261,1.8778280542986399,1.3981900452488703,2.2895927601809998,2.01809954751131,318.274165630341,2.91855203619909,2.34389140271493,1.43891402714932,872.0,1320.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1828,P03R01_0692,692,P03,Deletion,2478.0,1.27272727272727,4.948,0.28287039770634903,2.188,1.528,1.94,1.7519999999999998,331.78888463974,3.46,2.8080000000000003,1.3519999999999999,2914.0,1324.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1829,P03R01_0693,693,P03,Deletion,2644.5,0.7307692307692311,9.67207792207792,0.17910948617949699,4.28246753246753,2.30519480519481,4.07792207792208,3.4025974025974,430.742201805115,5.9220779220779205,4.57792207792208,2.26623376623377,1250.0,1326.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1830,P03R01_0694,694,P03,Deletion,1784.5,0.686567164179104,3.68303571428571,0.24628602049155998,1.74107142857143,1.41964285714286,2.01785714285714,1.98214285714286,301.747254610062,2.7589285714285694,2.23660714285714,1.60714285714286,1071.0,1325.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1831,P03R01_0695,695,P03,Deletion,3524.5,1.70491803278689,3.45190156599553,0.12367735381781401,1.74049217002237,1.35123042505593,1.9910514541387,1.81879194630872,598.423441171646,2.51230425055928,2.17002237136465,1.37807606263982,798.0,1322.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1832,P03R01_0696,696,P03,Deletion,1085.0,1.21428571428571,4.79518072289157,0.270300876173133,2.16265060240964,1.57831325301205,1.83132530120482,2.27710843373494,224.592926621437,4.03614457831325,4.01807228915663,1.5301204819277099,2730.0,1305.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1833,P03R01_0697,697,P03,Deletion,1878.0,1.5,3.5656565656565697,0.14698246512056,1.6902356902356899,1.3501683501683501,1.5656565656565702,1.65656565656566,400.700572133064,2.74747474747475,2.5488215488215498,1.39057239057239,1564.0,1309.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1834,P03R01_0698,698,P03,Deletion,2065.0,1.2,8.107692307692309,0.185304882252832,3.13461538461538,2.1307692307692303,2.96923076923077,3.03076923076923,374.215290665627,5.41153846153846,4.16153846153846,1.81153846153846,1373.0,1306.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1835,P03R01_0699,699,P03,Deletion,2902.0,0.8552631578947372,4.63779527559055,0.31128560032621005,2.2716535433070897,1.5,1.9094488188976397,1.86614173228346,342.274165630341,3.16535433070866,2.76377952755906,1.39763779527559,1978.0,1316.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1836,P03R01_0700,700,P03,Deletion,1568.0,2.0,6.2655601659751,0.190457284946755,2.46058091286307,1.81742738589212,2.32365145228216,2.43153526970954,321.646749377251,4.93775933609959,4.23651452282158,1.89626556016598,1432.0,1297.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
1837,P03R01_0701,701,P03,Deletion,3291.0,1.4,4.48409893992933,0.287324835915451,2.19434628975265,1.46643109540636,2.04946996466431,2.80918727915194,379.386863827705,3.8303886925795094,3.4134275618374597,1.80918727915194,1627.0,1310.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1838,P03R01_0702,702,P03,Deletion,3004.0,1.51724137931034,4.28904428904429,0.11241160328994099,2.06060606060606,1.46620046620047,1.8531468531468502,2.27039627039627,579.494508981705,3.81818181818182,3.72960372960373,1.54312354312354,2392.0,1300.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1839,P03R01_0703,703,P03,Deletion,1440.5,1.01960784313725,4.24519230769231,0.23831345770519602,2.0048076923076903,1.37019230769231,2.3846153846153797,1.84134615384615,275.605118751526,3.27884615384615,2.3221153846153797,1.45192307692308,978.0,1297.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1840,P03R01_0704,704,P03,Deletion,4968.5,1.08571428571429,4.21442125237192,0.13115478109381298,1.9449715370018998,1.41555977229602,1.7779886148007602,2.19734345351044,689.9625452756881,3.91081593927894,3.5294117647058796,1.54459203036053,2692.0,1328.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1841,P03R01_0705,705,P03,Deletion,2486.5,1.21428571428571,5.22171945701357,0.374323111183216,2.27149321266968,1.5429864253393701,2.19457013574661,2.5837104072398196,288.918826937675,3.96380090497738,3.85067873303167,1.5927601809954801,2536.0,1293.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1842,P03R01_0706,706,P03,Deletion,1449.5,1.34883720930233,2.1556886227544902,0.4249461748794571,1.23353293413174,1.1437125748503,1.1377245508982,2.34131736526946,207.03657746315,4.77844311377245,4.86826347305389,1.67065868263473,2702.0,1285.0,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False
1843,P03R01_0707,707,P03,Deletion,2736.5,1.02777777777778,4.741803278688519,0.316371998058597,2.17213114754098,1.5737704918032802,2.16803278688525,2.05327868852459,329.68837928772,3.55327868852459,2.90573770491803,1.4467213114754098,3055.0,1299.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1844,P03R01_0708,708,P03,Deletion,3521.5,1.08536585365854,6.29618768328446,0.212126669803874,2.58651026392962,1.71554252199413,2.3372434017595296,2.34310850439883,456.74220204353304,4.0762463343108495,3.58357771260997,1.5571847507331398,2994.0,1309.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1845,P03R01_0709,709,P03,Deletion,1379.5,0.980392156862745,8.291457286432161,0.23017448163515303,3.89949748743719,2.01005025125628,3.8592964824120597,3.4221105527638196,274.433546185493,5.633165829145731,4.944723618090451,2.1356783919598,1306.0,1289.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1846,P03R01_0710,710,P03,Deletion,1782.0,1.625,6.36,0.483823559610565,2.8228571428571403,1.91428571428571,2.33714285714286,2.38857142857143,215.13708293438,3.8514285714285696,3.4342857142857097,1.5885714285714299,2796.0,1288.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1847,P03R01_0711,711,P03,Deletion,2333.0,1.14035087719298,4.33333333333333,0.264993306678248,2.01646090534979,1.47325102880658,1.8724279835390902,1.97119341563786,332.61731171608,3.3621399176954703,3.25102880658436,1.38683127572016,3257.0,1289.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1848,P03R01_0712,712,P03,Deletion,3203.0,1.05405405405405,2.8200692041522504,0.271202315907162,1.49134948096886,1.16955017301038,1.80276816608997,1.66089965397924,385.24472820758797,2.1384083044982702,1.91003460207612,1.32525951557093,1023.0,1296.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1849,P03R01_0713,713,P03,Deletion,2663.0,2.04255319148936,3.84254143646409,0.143778244739896,1.7928176795580102,1.42541436464088,1.72375690607735,1.9281767955801103,482.44068622589106,2.87016574585635,2.97237569060773,1.39226519337017,2610.0,1284.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1850,P03R01_0714,714,P03,Deletion,1695.0,1.4,4.63598326359833,0.208282526936567,2.07531380753138,1.38912133891213,2.02510460251046,2.07949790794979,319.78888463974,3.01673640167364,2.4979079497908,1.4602510460251001,824.0,1279.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1851,P03R01_0715,715,P03,Deletion,1009.5,1.5675675675675702,3.01298701298701,0.325151573048123,1.6948051948051899,1.3441558441558399,1.45454545454545,2.14285714285714,197.521858811378,3.2272727272727297,3.14935064935065,1.4220779220779198,2758.0,1274.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1852,P03R01_0716,716,P03,Deletion,3966.0,1.21428571428571,4.757847533632289,0.13883196488978,2.0627802690583,1.5,1.88116591928251,2.36322869955157,599.151363253593,3.80941704035874,3.8340807174887903,1.5762331838565,2460.0,1301.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1853,P03R01_0717,717,P03,Deletion,1665.5,1.01492537313433,3.8551724137931003,0.138553395495603,1.6931034482758602,1.34137931034483,1.71724137931034,1.6655172413793102,388.658941745758,3.0586206896551698,2.6965517241379304,1.3620689655172398,2892.0,1289.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1854,P03R01_0718,718,P03,Deletion,3220.0,0.8918918918918921,4.949416342412451,0.3624344874740779,2.18677042801556,1.55252918287938,2.22178988326848,2.1634241245136203,334.132030367851,3.39299610894942,3.1089494163424103,1.59533073929961,1775.0,1295.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1855,P03R01_0719,719,P03,Deletion,1699.5,0.9473684210526321,2.50761421319797,0.302731874722976,1.5329949238578702,1.17258883248731,1.40609137055838,1.8832487309644699,265.605119228363,3.24873096446701,2.7563451776649703,1.45177664974619,1677.0,1282.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
1856,P03R01_0720,720,P03,Deletion,3448.0,1.25,3.35955056179775,0.35751079071795,1.70411985018727,1.2696629213483102,1.8501872659176002,1.9063670411985,348.13203060627,2.61423220973783,2.07865168539326,1.41947565543071,751.0,1290.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1857,P03R01_0721,721,P03,Deletion,1498.5,0.9423076923076921,6.5153061224489806,0.269587972931605,2.7448979591836697,1.6275510204081598,2.7908163265306096,2.66326530612245,264.29141068458597,4.12244897959184,3.15816326530612,1.60714285714286,678.0,1284.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1858,P03R01_0722,722,P03,Deletion,4048.5,1.55555555555556,5.41666666666667,0.294990939314147,2.2628205128205097,1.56730769230769,2.0705128205128203,2.0673076923076903,415.28635847568495,3.87820512820513,3.17628205128205,1.3717948717948703,3328.0,1285.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1859,P03R01_0723,723,P03,Deletion,1049.0,1.2,4.04838709677419,0.21306461856588102,1.8602150537634399,1.37096774193548,1.60215053763441,2.34408602150538,248.735061645508,4.20430107526882,3.3172043010752703,1.7741935483871,1273.0,1274.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1860,P03R01_0724,724,P03,Deletion,2390.0,1.54,5.62978723404255,0.322089392142938,2.6297872340425497,1.6723404255319099,2.17872340425532,2.19148936170213,305.362478256226,3.64255319148936,3.4680851063829796,1.5957446808510602,2858.0,1271.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1861,P03R01_0725,725,P03,Deletion,3816.5,0.8850574712643678,4.14239482200647,0.280126174179863,1.99029126213592,1.4045307443365702,1.9676375404530702,2.26860841423948,413.771639704704,2.8867313915857595,2.61812297734628,1.4563106796116498,2064.0,1293.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1862,P03R01_0726,726,P03,Deletion,1546.5,1.14,11.057268722467,0.17969575164515697,4.3568281938326,2.45814977973568,3.9383259911894304,4.01762114537445,328.85995221137995,7.2422907488986805,5.83700440528634,2.13215859030837,1357.0,1271.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1863,P03R01_0727,727,P03,Deletion,1055.5,1.17073170731707,6.28571428571429,0.388834865190081,2.57142857142857,1.70714285714286,2.4,2.67857142857143,184.69343185424802,4.54285714285714,4.27142857142857,1.7214285714285702,2446.0,1266.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1864,P03R01_0728,728,P03,Deletion,1067.0,0.9777777777777779,7.683544303797469,0.293429058483811,3.2278481012658196,1.90506329113924,2.98101265822785,2.81012658227848,213.764499187469,4.61392405063291,4.18354430379747,1.75316455696203,1961.0,1266.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1865,P03R01_0729,729,P03,Deletion,1062.5,1.1219512195122,7.0979020979021,0.393478601358158,2.66433566433566,1.8601398601398602,2.4895104895104905,2.3076923076923097,184.20815038681,4.48951048951049,3.5874125874125897,1.55944055944056,1404.0,1262.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1866,P03R01_0730,730,P03,Deletion,4395.0,1.6901408450704198,3.26861313868613,0.0654227138065921,1.66569343065693,1.34014598540146,1.58540145985401,1.9591240875912401,918.798112034798,3.2379562043795604,2.8043795620438,1.34598540145985,1497.0,1269.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1867,P03R01_0731,731,P03,Deletion,1630.0,1.28846153846154,3.2278481012658196,0.19579184603992,1.59915611814346,1.2700421940928301,1.8649789029535901,1.68776371308017,323.445738554001,2.5274261603375496,1.9789029535865,1.27848101265823,1037.0,1256.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1868,P03R01_0732,732,P03,Deletion,1392.5,1.35555555555556,4.10176991150442,0.18803201221967802,1.78761061946903,1.4336283185840701,1.66814159292035,1.7035398230088503,305.060963153839,2.84070796460177,2.64159292035398,1.3141592920354,3242.0,1252.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1869,P03R01_0733,733,P03,Deletion,2197.0,0.7073170731707321,3.95019157088123,0.22546287220403696,2.08429118773946,1.3601532567049799,2.28352490421456,2.73563218390805,349.93102014064795,3.9195402298850603,2.7547892720306497,1.6704980842911898,1085.0,1268.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1870,P03R01_0734,734,P03,Deletion,1281.0,1.08695652173913,2.85555555555556,0.286058682938075,1.6833333333333302,1.2,1.52222222222222,2.08888888888889,237.220342993736,3.25555555555556,3.24444444444444,1.44444444444444,2735.0,1253.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1871,P03R01_0735,735,P03,Deletion,1562.0,0.5625,14.248756218905498,0.24138440583136603,5.9751243781094505,2.85074626865672,5.64179104477612,4.30348258706468,285.161468029022,8.62686567164179,6.22885572139303,2.6716417910447796,1219.0,1259.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1872,P03R01_0736,736,P03,Deletion,3368.0,1.3174603174603199,4.56826568265683,0.334346818431477,1.9704797047970501,1.5129151291512901,1.90774907749077,2.07011070110701,355.78888463974,3.14391143911439,2.8487084870848705,1.3837638376383798,3127.0,1261.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1873,P03R01_0737,737,P03,Deletion,1052.5,1.0697674418604701,10.8101851851852,0.162305174855057,4.45833333333333,2.3981481481481497,4.47222222222222,3.88888888888889,285.46298372745497,7.28240740740741,5.59259259259259,2.23611111111111,1261.0,1244.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1874,P03R01_0738,738,P03,Deletion,2046.0,1.28301886792453,4.83809523809524,0.323657980646404,2.2666666666666697,1.57142857142857,2.14285714285714,2.07619047619048,281.847759366035,3.7666666666666697,3.64285714285714,1.4714285714285702,3057.0,1251.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1875,P03R01_0739,739,P03,Deletion,2612.5,1.7346938775510201,5.20481927710843,0.302296717300391,2.44578313253012,1.5662650602409598,2.0682730923694796,2.12048192771084,329.546243906021,3.67871485943775,3.3775100401606397,1.54618473895582,2405.0,1251.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1876,P03R01_0740,740,P03,Deletion,1343.5,1.30952380952381,1.9414893617021298,0.26179240068747894,1.26595744680851,1.11702127659574,1.1968085106383,1.56914893617021,253.94826471805598,2.26595744680851,2.24468085106383,1.27659574468085,1630.0,1246.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1877,P03R01_0741,741,P03,Deletion,1408.5,1.8205128205128203,3.71287128712871,0.28506561724722496,2.0,1.37623762376238,1.75247524752475,2.0297029702970297,249.178712964058,3.5346534653465302,3.5346534653465302,1.53960396039604,2820.0,1243.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1878,P03R01_0742,742,P03,Deletion,1963.5,1.1929824561403501,3.87084870848709,0.16663576160002697,1.91881918819188,1.3062730627306298,2.23616236162362,1.7306273062730602,384.801077485085,2.8081180811808104,2.12546125461255,1.36162361623616,975.0,1251.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1879,P03R01_0743,743,P03,Deletion,3429.0,0.961538461538462,3.92905405405405,0.253413477867091,1.90202702702703,1.40202702702703,1.8209459459459498,1.9898648648648602,412.357425928116,2.8918918918918903,2.8344594594594597,1.5574324324324298,1726.0,1260.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1880,P03R01_0744,744,P03,Deletion,1343.5,1.42105263157895,6.42603550295858,0.351439674967459,2.69230769230769,1.8343195266272199,2.4852071005917202,2.6686390532544397,219.178713321686,4.38461538461539,3.76923076923077,1.49112426035503,2778.0,1238.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1881,P03R01_0745,745,P03,Deletion,3061.5,1.2741935483871,4.0,0.34309761966168606,1.6720647773279398,1.2995951417004,2.01214574898785,1.8623481781376499,334.859952569008,2.59919028340081,2.31174089068826,1.3684210526315799,713.0,1248.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1882,P03R01_0746,746,P03,Deletion,1196.0,1.27272727272727,1.6220930232558102,0.30333206831418397,1.13372093023256,1.06395348837209,1.09302325581395,1.3546511627906999,222.5929261446,2.2790697674418596,2.2209302325581404,1.32558139534884,2653.0,1240.0,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False
1883,P03R01_0747,747,P03,Deletion,3439.5,0.8681318681318679,4.762068965517241,0.296770885017663,2.2275862068965497,1.56206896551724,2.03448275862069,2.18620689655172,381.62950408458704,3.36206896551724,3.1448275862068997,1.5551724137931002,2023.0,1261.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1884,P03R01_0748,748,P03,Deletion,1903.0,1.10344827586207,4.33771929824561,0.253463357344924,2.0175438596491198,1.5087719298245599,1.9298245614035099,2.0131578947368403,307.161468029022,3.4210526315789505,2.97368421052632,1.43421052631579,1437.0,1242.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1885,P03R01_0749,749,P03,Deletion,2276.0,1.56,5.6475770925110105,0.325703155575231,2.41850220264317,1.7092511013215899,2.09691629955947,2.3612334801762103,296.333040952682,3.5682819383259905,3.61674008810573,1.54625550660793,2494.0,1241.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1886,P03R01_0750,750,P03,Deletion,2051.5,1.6041666666666698,2.93478260869565,0.28758476403301697,1.6608695652173897,1.2130434782608701,1.75217391304348,1.72608695652174,299.40410864353197,2.7217391304347793,2.32608695652174,1.23913043478261,3306.0,1241.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1887,P03R01_0751,751,P03,Deletion,2450.0,1.3454545454545501,2.69196428571429,0.369448602206802,1.38392857142857,1.13839285714286,1.19196428571429,2.125,288.67618703842203,3.40625,3.16071428571429,1.64285714285714,2694.0,1243.0,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
1888,P03R01_0752,752,P03,Deletion,3674.5,0.908256880733945,6.62368421052632,0.170993558898556,2.72894736842105,1.73421052631579,2.5631578947368396,2.4,519.653889417648,4.38684210526316,3.7684210526315804,1.62368421052632,2992.0,1258.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1889,P03R01_0753,753,P03,Deletion,1002.5,1.47058823529412,4.2977528089887596,0.20768049602084301,2.06741573033708,1.5674157303370801,1.8370786516853899,1.9325842696629199,246.291410803795,3.44943820224719,2.97752808988764,1.6910112359550602,1149.0,1230.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
