Value	ID	Channel	Filename
2604	278	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2942	279	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2555	280	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2877	281	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2450	282	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2822	283	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2879	284	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2617	285	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2490	286	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2817	287	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2771	288	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2681	289	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2620	290	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2807	291	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2607	292	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2540	293	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3068	294	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3034	295	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3033	296	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2675	297	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2671	298	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2753	299	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2478	300	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2708	301	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2554	302	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2884	303	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2690	304	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2733	305	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2573	306	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2368	307	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3190	308	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3112	309	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2634	310	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2529	311	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2714	312	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2846	313	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2748	314	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3038	315	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2464	316	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2612	317	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2396	318	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2376	319	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2471	320	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2551	321	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2110	322	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2775	323	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2606	324	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2229	325	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2446	326	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2552	327	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2682	328	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2417	329	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2639	330	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2613	331	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2332	332	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2618	333	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2960	334	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2610	335	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2661	336	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2838	337	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2879	338	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2601	339	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2714	340	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2879	341	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3008	342	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2629	343	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2652	344	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3140	345	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3073	346	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2840	347	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2632	348	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2568	349	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2734	350	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2516	351	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2499	352	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2853	353	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3023	354	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2702	355	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2375	356	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2338	357	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2389	358	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3301	359	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2663	360	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2635	361	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2451	362	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2455	363	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2776	364	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2724	365	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
3169	366	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2511	367	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2371	368	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2459	369	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2281	370	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2276	371	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2635	372	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2726	373	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2421	374	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2332	375	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2360	376	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2135	377	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2627	378	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2374	379	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2676	380	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2329	381	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2686	382	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2251	383	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2182	384	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2559	385	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2444	386	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2287	387	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2381	388	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2510	389	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2631	390	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2654	391	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2719	392	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2764	393	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2692	394	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2242	395	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2733	396	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2554	397	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2176	398	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
2711	399	Ch1	P1_TA_B2_L1_C0_S1_R0 NPC
990	1	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
917	2	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
925	3	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
884	4	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1047	5	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
888	6	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1030	7	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
951	8	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
939	9	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1010	10	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	11	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1022	12	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
934	13	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
963	14	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1005	15	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1105	16	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
816	17	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1053	18	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1006	19	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1135	20	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1001	21	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1026	22	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1127	23	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
986	24	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1118	25	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1015	26	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1031	27	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1065	28	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
967	29	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
958	30	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
878	31	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
898	32	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1062	33	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1021	34	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1162	35	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
937	36	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
919	37	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1005	38	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
956	39	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
980	40	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
994	41	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
905	42	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
972	43	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
837	44	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
808	45	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
879	46	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1026	47	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1012	48	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
930	49	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1041	50	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1011	51	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
924	52	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
905	53	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
992	54	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
987	55	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
962	56	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
959	57	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
997	58	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
927	59	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
951	60	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1034	61	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1062	62	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
921	63	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	64	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
998	65	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
938	66	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1049	67	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
948	68	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1055	69	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1099	70	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
987	71	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
917	72	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
951	73	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1120	74	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
939	75	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1155	76	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
999	77	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1112	78	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1164	79	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1193	80	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1078	81	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1069	82	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1114	83	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1119	84	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1162	85	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1017	86	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1088	87	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
998	88	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1110	89	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1009	90	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1027	91	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1049	92	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
965	93	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1019	94	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1104	95	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1035	96	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1103	97	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
953	98	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
986	99	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1052	100	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1028	101	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
938	102	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
989	103	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1004	104	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1022	105	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1034	106	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1110	107	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
972	108	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
970	109	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1126	110	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1024	111	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
888	112	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
978	113	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
956	114	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1023	115	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
997	116	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
953	117	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
890	118	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
984	119	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
932	120	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
934	121	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
931	122	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
991	123	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
875	124	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1046	125	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
985	126	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
988	127	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
949	128	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
942	129	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
941	130	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
928	131	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
964	132	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
774	133	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1069	134	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
946	135	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
883	136	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1083	137	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1102	138	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
923	139	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
998	140	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1022	141	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1063	142	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
952	143	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
966	144	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
854	145	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
959	146	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
944	147	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
944	148	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
959	149	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	150	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1069	151	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
821	152	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1008	153	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
933	154	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
876	155	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
898	156	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1006	157	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1085	158	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1030	159	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
824	160	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1069	161	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
859	162	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1022	163	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1041	164	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1131	165	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
832	166	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1092	167	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
829	168	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
952	169	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1027	170	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
942	171	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
813	172	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1047	173	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
876	174	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
892	175	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1130	176	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1038	177	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
867	178	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1147	179	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1205	180	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1086	181	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1164	182	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1007	183	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1089	184	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
939	185	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1018	186	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1080	187	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1190	188	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1200	189	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1210	190	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1000	191	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1218	192	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
881	193	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1076	194	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1257	195	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1157	196	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
983	197	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
900	198	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1163	199	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1159	200	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1037	201	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1065	202	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1171	203	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
958	204	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1160	205	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1004	206	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
985	207	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
849	208	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
978	209	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
979	210	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1196	211	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1024	212	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
978	213	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
914	214	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1022	215	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
876	216	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1149	217	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1218	218	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
873	219	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1134	220	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
930	221	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1013	222	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
884	223	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1115	224	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
868	225	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1100	226	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
836	227	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
903	228	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1055	229	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1040	230	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1019	231	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
946	232	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
850	233	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
842	234	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1254	235	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1014	236	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1099	237	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1117	238	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
891	239	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
998	240	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
835	241	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
820	242	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
810	243	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1084	244	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1105	245	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1035	246	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1041	247	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
854	248	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1209	249	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
900	250	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
818	251	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
917	252	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1061	253	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1051	254	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
843	255	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
921	256	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
842	257	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
836	258	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
885	259	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
820	260	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
947	261	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
915	262	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1045	263	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
951	264	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1275	265	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1009	266	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
982	267	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
908	268	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
881	269	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	270	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
927	271	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1080	272	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
933	273	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
980	274	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	275	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1113	276	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1100	277	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1103	278	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1027	279	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1059	280	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1104	281	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
