Value,ID,Channel,Filename
509, 131,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 132,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
377, 133,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
407, 134,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 135,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
524, 136,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 137,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 138,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 139,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 140,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 141,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
382, 142,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 143,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
493, 144,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 145,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 146,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 147,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
417, 148,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
421, 149,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 150,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 151,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
411, 152,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 153,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
536, 154,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
482, 155,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
442, 156,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
409, 157,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 158,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 159,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
443, 160,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
399, 161,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
500, 162,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 163,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
441, 164,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 165,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 166,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
445, 167,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 168,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
408, 169,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
558, 170,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 171,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
431, 172,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 173,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
444, 174,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
493, 175,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
452, 176,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 177,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 178,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
372, 179,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 180,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 181,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
563, 182,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 183,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 184,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 185,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
503, 186,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 187,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
467, 188,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 189,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 190,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 191,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 192,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 193,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
551, 194,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
503, 195,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
521, 196,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
444, 197,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 198,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 199,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 200,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 201,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 202,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 203,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 204,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 205,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
429, 206,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
446, 207,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 208,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
502, 209,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
400, 210,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 211,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
450, 212,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
489, 213,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 214,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 215,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 216,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 217,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
568, 218,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 219,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
523, 220,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 221,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
463, 222,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 223,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 224,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 225,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 226,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
519, 227,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 228,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 229,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 230,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 231,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
430, 232,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 233,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 234,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
488, 235,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 236,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
547, 237,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
463, 238,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
373, 239,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 240,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
526, 241,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
474, 242,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
487, 243,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
457, 244,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 245,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 246,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 247,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
499, 248,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 249,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
463, 250,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
406, 251,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 252,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
549, 253,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
627, 254,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
439, 255,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
499, 256,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 257,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 258,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 259,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 260,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
576, 261,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 262,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 263,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
533, 264,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
504, 265,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
546, 266,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 267,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
471, 268,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
519, 269,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
547, 270,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
546, 271,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 272,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 273,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 274,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 275,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 276,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 277,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
525, 278,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 279,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 280,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
489, 281,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 282,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
523, 283,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 284,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
571, 285,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 286,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
568, 287,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
652, 288,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 289,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
590, 290,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
589, 291,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
563, 292,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
503, 293,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
454, 294,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
610, 295,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 296,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
708, 297,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
458, 298,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
519, 299,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
722, 300,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
552, 301,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
658, 302,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 303,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
525, 304,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 305,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
635, 306,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
617, 307,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
729, 308,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
430, 309,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
533, 310,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
558, 311,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 312,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
416, 313,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
411, 314,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 315,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
577, 316,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 317,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
600, 318,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 319,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
551, 320,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 321,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
371, 322,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
577, 323,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 324,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
393, 325,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 326,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
635, 327,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
559, 328,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 329,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 330,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
467, 331,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 332,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
422, 333,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
559, 334,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
442, 335,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 336,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 337,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
601, 338,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 339,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
415, 340,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
523, 341,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 342,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
507, 343,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
447, 344,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 345,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 346,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 347,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 348,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 349,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
449, 350,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
539, 351,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 352,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 353,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
445, 354,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 355,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 356,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 357,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 358,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 359,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
390, 360,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
521, 361,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
434, 362,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 363,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 364,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
370, 365,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
435, 366,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
487, 367,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
434, 368,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
552, 369,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
365, 370,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
441, 371,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 372,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
392, 373,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 374,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
546, 375,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
567, 376,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
367, 377,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 378,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 379,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
482, 380,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
361, 381,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
424, 382,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 383,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
421, 384,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 385,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
414, 386,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
399, 387,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 388,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
447, 389,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
430, 390,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
403, 391,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
489, 392,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
356, 393,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
450, 394,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
431, 395,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
435, 396,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
587, 397,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
398, 398,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 399,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 400,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
526, 401,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 402,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
384, 403,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
441, 404,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 405,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 406,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
432, 407,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
450, 408,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 409,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
438, 410,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 411,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
469, 412,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
488, 413,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
469, 414,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 415,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
570, 416,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
419, 417,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
444, 418,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 419,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 420,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 421,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
535, 422,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
581, 423,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
423, 424,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 425,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
426, 426,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 427,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 428,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 429,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
419, 430,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
565, 431,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
409, 432,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
544, 433,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
410, 434,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
445, 435,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 436,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 437,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
501, 438,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
458, 439,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 440,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 441,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
460, 442,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
462, 443,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 444,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
508, 445,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 446,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
542, 447,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
444, 448,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
426, 449,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
508, 450,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 451,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
634, 452,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
552, 453,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 454,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
421, 455,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 456,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
435, 457,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 458,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
506, 459,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 460,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 461,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 462,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 463,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 464,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
496, 465,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 466,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 467,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 468,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 469,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
604, 470,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 471,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 472,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 473,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 474,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
539, 475,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 476,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 477,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
454, 478,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 479,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
548, 480,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 481,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 482,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
523, 483,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
458, 484,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 485,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
586, 486,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
412, 487,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 488,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 489,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
469, 490,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 491,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
508, 492,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 493,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
575, 494,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 495,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
475, 496,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
415, 497,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
532, 498,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
597, 499,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
706, 500,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
452, 501,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
597, 502,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
541, 503,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
487, 504,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
529, 505,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 506,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 507,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
433, 508,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
533, 509,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
457, 510,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 511,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 512,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 513,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
388, 514,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
542, 515,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 516,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 517,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 518,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
452, 519,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
585, 520,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 521,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
578, 522,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
488, 523,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 524,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 525,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 526,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 527,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
540, 528,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
556, 529,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
