Value	ID	Channel	Filename
923	963	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
919	964	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
938	965	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
897	966	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	967	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	968	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
952	969	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
963	970	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
938	971	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
927	972	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	973	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
904	974	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
934	975	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
919	976	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
937	977	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
909	978	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
926	979	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	980	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
936	981	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	982	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
953	983	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
936	984	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
935	985	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
917	986	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
942	987	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
925	988	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
962	989	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	990	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
915	991	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
909	992	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
932	993	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
925	994	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
947	995	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	996	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
934	997	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
905	998	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	999	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
938	1000	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
921	1001	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
945	1002	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1003	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
924	1004	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
922	1005	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1006	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
902	1007	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	1008	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1009	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
927	1010	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
930	1011	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
932	1012	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
974	1013	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
948	1014	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1015	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
964	1016	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
925	1017	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
934	1018	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
943	1019	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1020	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
919	1021	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
938	1022	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
929	1023	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
897	1024	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
972	1025	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
949	1026	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
931	1027	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1028	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
935	1029	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
926	1030	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1031	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1032	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
965	1033	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1034	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1035	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
929	1036	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
904	1037	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
932	1038	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
946	1039	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
918	1040	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1041	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
925	1042	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
912	1043	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
926	1044	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
903	1045	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
895	1046	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
924	1047	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
885	1048	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
950	1049	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
931	1050	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
924	1051	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1052	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
897	1053	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
902	1054	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1055	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
915	1056	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1057	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
920	1058	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
928	1059	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1060	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
881	1061	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
922	1062	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
931	1063	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
964	1064	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
900	1065	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
924	1066	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
949	1067	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
920	1068	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
910	1069	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
933	1070	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
935	1071	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
883	1072	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
944	1073	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
910	1074	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
949	1075	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
879	1076	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
956	1077	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
935	1078	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
904	1079	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
942	1080	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
940	1081	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
930	1082	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
903	1083	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
918	1084	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
930	1085	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
939	1086	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
938	1087	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
907	1088	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
955	1089	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
918	1090	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
903	1091	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
896	1092	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
905	1093	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
949	1094	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
914	1095	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
900	1096	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
961	1097	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
890	1098	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
909	1099	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
893	1100	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
931	1101	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
965	1102	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
902	1103	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
922	1104	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
956	1105	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
944	1106	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
923	1107	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
901	1108	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
942	1109	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
913	1110	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
965	1111	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
931	1112	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
921	1113	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
975	1114	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
970	1115	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
995	1116	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
964	1117	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
917	1118	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
989	1119	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
968	1120	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
939	1121	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
951	1122	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
1005	1123	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
989	1124	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
985	1125	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
966	1126	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
973	1127	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
985	1128	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
959	1129	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
950	1130	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
980	1131	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
961	1132	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
971	1133	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
963	1134	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
955	1135	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
954	1136	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
958	1137	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
932	1138	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
985	1139	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
989	1140	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
929	1141	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
971	1142	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
956	1143	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
993	1144	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1145	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
963	1146	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
918	1147	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
923	1148	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
941	1149	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
914	1150	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
902	1151	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
894	1152	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
901	1153	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
886	1154	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
894	1155	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
875	1156	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
907	1157	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
862	1158	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
890	1159	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
924	1160	Ch3	C1_HS_B0_L0_C0_S1_R0 NPC
860	1	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
940	2	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	3	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	4	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	5	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
926	6	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
890	7	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
842	8	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
918	9	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
781	10	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
956	11	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
948	12	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
865	13	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
835	14	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
867	15	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	16	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
846	17	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
916	18	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
906	19	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
828	20	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
907	21	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
880	22	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	23	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
867	24	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
890	25	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
892	26	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
905	27	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
904	28	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
817	29	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
889	30	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
847	31	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
786	32	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
865	33	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
835	34	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
857	35	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
866	36	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	37	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
809	38	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
831	39	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
814	40	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
831	41	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
810	42	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
816	43	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
860	44	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
862	45	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
840	46	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
863	47	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
768	48	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
843	49	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
891	50	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
862	51	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
850	52	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
819	53	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	54	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	55	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	56	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
803	57	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
847	58	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
845	59	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
762	60	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
806	61	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	62	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
805	63	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
914	64	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
777	65	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
883	66	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
778	67	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
807	68	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
908	69	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
786	70	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
743	71	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
772	72	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
818	73	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	74	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	75	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
779	76	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	77	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
882	78	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
873	79	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
807	80	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
769	81	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
845	82	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
749	83	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
816	84	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
725	85	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
775	86	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	87	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
854	88	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
728	89	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	90	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
806	91	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
842	92	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
832	93	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
809	94	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
846	95	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
770	96	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
773	97	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
771	98	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
765	99	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
723	100	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
745	101	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
706	102	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
763	103	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
843	104	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
836	105	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
885	106	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	107	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
763	108	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	109	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
878	110	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
917	111	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
913	112	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
964	113	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
785	114	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
903	115	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
829	116	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	117	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
694	118	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
744	119	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
870	120	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
831	121	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
767	122	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
778	123	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
756	124	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
775	125	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
784	126	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
805	127	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
925	128	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
795	129	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
705	130	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
809	131	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
969	132	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
737	133	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
785	134	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
914	135	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
914	136	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
925	137	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
937	138	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
884	139	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	140	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
935	141	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
709	142	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
870	143	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
959	144	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
852	145	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
863	146	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
947	147	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
756	148	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
790	149	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
963	150	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
870	151	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	152	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	153	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1021	154	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
855	155	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
821	156	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
859	157	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
980	158	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
891	159	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
907	160	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
738	161	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	162	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
867	163	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
884	164	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
958	165	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	166	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
899	167	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
887	168	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
840	169	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1022	170	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
843	171	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
875	172	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
893	173	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
922	174	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
932	175	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
882	176	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
934	177	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
882	178	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
779	179	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
770	180	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
972	181	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1046	182	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
947	183	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
989	184	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	185	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
933	186	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	187	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1026	188	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
958	189	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
790	190	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
913	191	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
983	192	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
875	193	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
973	194	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
944	195	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
857	196	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
893	197	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
981	198	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
969	199	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
969	200	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1000	201	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
947	202	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
961	203	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
926	204	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
984	205	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	206	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
902	207	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
954	208	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
